Init E (V) = -0.29
High E (V) = 2
Low E (V) = -1
Init P/N = N
Scan Rate (V/s) = 0.1
Segment = 7
Sample Interval (V) = 0.001
Quiet Time (sec) = 2
Sensitivity (A/V) = 0.01

Potential/V	Current/A
0.881	9.795e-3
0.882	9.819e-3
0.883	9.841e-3
0.884	9.864e-3
0.885	9.886e-3
0.886	9.910e-3
0.887	9.932e-3
0.888	9.955e-3
0.889	9.977e-3
0.890	1.000e-2
0.891	1.002e-2
0.892	1.004e-2
0.893	1.007e-2
0.894	1.009e-2
0.895	1.011e-2
0.896	1.013e-2
0.897	1.016e-2
0.898	1.018e-2
0.899	1.020e-2
0.900	1.022e-2
0.901	1.024e-2
0.902	1.027e-2
0.903	1.029e-2
0.904	1.031e-2
0.905	1.033e-2
0.906	1.035e-2
0.907	1.037e-2
0.908	1.039e-2
0.909	1.041e-2
0.910	1.044e-2
0.911	1.046e-2
0.912	1.048e-2
0.913	1.050e-2
0.914	1.052e-2
0.915	1.054e-2
0.916	1.056e-2
0.917	1.058e-2
0.918	1.060e-2
0.919	1.062e-2
0.920	1.065e-2
0.921	1.067e-2
0.922	1.069e-2
0.923	1.071e-2
0.924	1.073e-2
0.925	1.075e-2
0.926	1.077e-2
0.927	1.079e-2
0.928	1.081e-2
0.929	1.083e-2
0.930	1.085e-2
0.931	1.087e-2
0.932	1.089e-2
0.933	1.091e-2
0.934	1.093e-2
0.935	1.095e-2
0.936	1.097e-2
0.937	1.099e-2
0.938	1.101e-2
0.939	1.102e-2
0.940	1.105e-2
0.941	1.106e-2
0.942	1.108e-2
0.943	1.110e-2
0.944	1.112e-2
0.945	1.114e-2
0.946	1.116e-2
0.947	1.118e-2
0.948	1.120e-2
0.949	1.122e-2
0.950	1.124e-2
0.951	1.126e-2
0.952	1.128e-2
0.953	1.129e-2
0.954	1.131e-2
0.955	1.133e-2
0.956	1.135e-2
0.957	1.137e-2
0.958	1.139e-2
0.959	1.140e-2
0.960	1.142e-2
0.961	1.144e-2
0.962	1.146e-2
0.963	1.148e-2
0.964	1.150e-2
0.965	1.151e-2
0.966	1.153e-2
0.967	1.155e-2
0.968	1.157e-2
0.969	1.159e-2
0.970	1.161e-2
0.971	1.162e-2
0.972	1.164e-2
0.973	1.166e-2
0.974	1.168e-2
0.975	1.169e-2
0.976	1.171e-2
0.977	1.173e-2
0.978	1.175e-2
0.979	1.177e-2
0.980	1.178e-2
0.981	1.180e-2
0.982	1.182e-2
0.983	1.184e-2
0.984	1.186e-2
0.985	1.187e-2
0.986	1.189e-2
0.987	1.191e-2
0.988	1.193e-2
0.989	1.194e-2
0.990	1.196e-2
0.991	1.198e-2
0.992	1.200e-2
0.993	1.201e-2
0.994	1.203e-2
0.995	1.205e-2
0.996	1.206e-2
0.997	1.208e-2
0.998	1.210e-2
0.999	1.211e-2
1.000	1.213e-2
1.001	1.215e-2
1.002	1.217e-2
1.003	1.218e-2
1.004	1.220e-2
1.005	1.222e-2
1.006	1.224e-2
1.007	1.225e-2
1.008	1.227e-2
1.009	1.229e-2
1.010	1.230e-2
1.011	1.232e-2
1.012	1.234e-2
1.013	1.235e-2
1.014	1.237e-2
1.015	1.239e-2
1.016	1.240e-2
1.017	1.242e-2
1.018	1.244e-2
1.019	1.245e-2
1.020	1.247e-2
1.021	1.248e-2
1.022	1.250e-2
1.023	1.252e-2
1.024	1.254e-2
1.025	1.255e-2
1.026	1.257e-2
1.027	1.258e-2
1.028	1.260e-2
1.029	1.262e-2
1.030	1.263e-2
1.031	1.265e-2
1.032	1.267e-2
1.033	1.268e-2
1.034	1.270e-2
1.035	1.272e-2
1.036	1.273e-2
1.037	1.275e-2
1.038	1.276e-2
1.039	1.278e-2
1.040	1.280e-2
1.041	1.281e-2
1.042	1.283e-2
1.043	1.284e-2
1.044	1.286e-2
1.045	1.287e-2
1.046	1.289e-2
1.047	1.291e-2
1.048	1.292e-2
1.049	1.294e-2
1.050	1.296e-2
1.051	1.297e-2
1.052	1.299e-2
1.053	1.300e-2
1.054	1.302e-2
1.055	1.303e-2
1.056	1.305e-2
1.057	1.306e-2
1.058	1.308e-2
1.059	1.309e-2
1.060	1.311e-2
1.061	1.313e-2
1.062	1.314e-2
1.063	1.316e-2
1.064	1.317e-2
1.065	1.319e-2
1.066	1.320e-2
1.067	1.322e-2
1.068	1.323e-2
1.069	1.325e-2
1.070	1.327e-2
1.071	1.328e-2
1.072	1.330e-2
1.073	1.331e-2
1.074	1.333e-2
1.075	1.334e-2
1.076	1.336e-2
1.077	1.337e-2
1.078	1.339e-2
1.079	1.340e-2
1.080	1.342e-2
1.081	1.343e-2
1.082	1.345e-2
1.083	1.346e-2
1.084	1.348e-2
1.085	1.349e-2
1.086	1.351e-2
1.087	1.352e-2
1.088	1.354e-2
1.089	1.355e-2
1.090	1.357e-2
1.091	1.358e-2
1.092	1.360e-2
1.093	1.361e-2
1.094	1.363e-2
1.095	1.364e-2
1.096	1.366e-2
1.097	1.367e-2
1.098	1.369e-2
1.099	1.370e-2
1.100	1.371e-2
1.101	1.373e-2
1.102	1.374e-2
1.103	1.376e-2
1.104	1.377e-2
1.105	1.379e-2
1.106	1.380e-2
1.107	1.382e-2
1.108	1.383e-2
1.109	1.384e-2
1.110	1.386e-2
1.111	1.387e-2
1.112	1.389e-2
1.113	1.390e-2
1.114	1.392e-2
1.115	1.393e-2
1.116	1.394e-2
1.117	1.396e-2
1.118	1.397e-2
1.119	1.398e-2
1.120	1.400e-2
1.121	1.401e-2
1.122	1.403e-2
1.123	1.404e-2
1.124	1.405e-2
1.125	1.407e-2
1.126	1.408e-2
1.127	1.409e-2
1.128	1.411e-2
1.129	1.412e-2
1.130	1.413e-2
1.131	1.415e-2
1.132	1.416e-2
1.133	1.418e-2
1.134	1.419e-2
1.135	1.420e-2
1.136	1.422e-2
1.137	1.423e-2
1.138	1.424e-2
1.139	1.425e-2
1.140	1.427e-2
1.141	1.428e-2
1.142	1.429e-2
1.143	1.431e-2
1.144	1.432e-2
1.145	1.433e-2
1.146	1.434e-2
1.147	1.436e-2
1.148	1.437e-2
1.149	1.438e-2
1.150	1.439e-2
1.151	1.441e-2
1.152	1.442e-2
1.153	1.443e-2
1.154	1.444e-2
1.155	1.446e-2
1.156	1.447e-2
1.157	1.448e-2
1.158	1.449e-2
1.159	1.450e-2
1.160	1.452e-2
1.161	1.453e-2
1.162	1.454e-2
1.163	1.455e-2
1.164	1.456e-2
1.165	1.457e-2
1.166	1.458e-2
1.167	1.460e-2
1.168	1.461e-2
1.169	1.462e-2
1.170	1.463e-2
1.171	1.464e-2
1.172	1.465e-2
1.173	1.466e-2
1.174	1.467e-2
1.175	1.468e-2
1.176	1.470e-2
1.177	1.471e-2
1.178	1.472e-2
1.179	1.473e-2
1.180	1.474e-2
1.181	1.475e-2
1.182	1.476e-2
1.183	1.477e-2
1.184	1.478e-2
1.185	1.479e-2
1.186	1.480e-2
1.187	1.481e-2
1.188	1.482e-2
1.189	1.483e-2
1.190	1.484e-2
1.191	1.485e-2
1.192	1.486e-2
1.193	1.487e-2
1.194	1.488e-2
1.195	1.489e-2
1.196	1.490e-2
1.197	1.491e-2
1.198	1.491e-2
1.199	1.492e-2
1.200	1.493e-2
1.201	1.494e-2
1.202	1.495e-2
1.203	1.496e-2
1.204	1.497e-2
1.205	1.498e-2
1.206	1.499e-2
1.207	1.499e-2
1.208	1.500e-2
1.209	1.501e-2
1.210	1.502e-2
1.211	1.502e-2
1.212	1.503e-2
1.213	1.504e-2
1.214	1.505e-2
1.215	1.505e-2
1.216	1.506e-2
1.217	1.507e-2
1.218	1.508e-2
1.219	1.508e-2
1.220	1.509e-2
1.221	1.510e-2
1.222	1.510e-2
1.223	1.511e-2
1.224	1.512e-2
1.225	1.512e-2
1.226	1.513e-2
1.227	1.513e-2
1.228	1.514e-2
1.229	1.515e-2
1.230	1.515e-2
1.231	1.516e-2
1.232	1.516e-2
1.233	1.517e-2
1.234	1.517e-2
1.235	1.518e-2
1.236	1.518e-2
1.237	1.519e-2
1.238	1.519e-2
1.239	1.520e-2
1.240	1.520e-2
1.241	1.520e-2
1.242	1.521e-2
1.243	1.521e-2
1.244	1.522e-2
1.245	1.522e-2
1.246	1.522e-2
1.247	1.523e-2
1.248	1.523e-2
1.249	1.523e-2
1.250	1.524e-2
1.251	1.524e-2
1.252	1.524e-2
1.253	1.524e-2
1.254	1.525e-2
1.255	1.525e-2
1.256	1.525e-2
1.257	1.525e-2
1.258	1.525e-2
1.259	1.526e-2
1.260	1.526e-2
1.261	1.526e-2
1.262	1.526e-2
1.263	1.526e-2
1.264	1.526e-2
1.265	1.526e-2
1.266	1.526e-2
1.267	1.526e-2
1.268	1.526e-2
1.269	1.526e-2
1.270	1.526e-2
1.271	1.526e-2
1.272	1.526e-2
1.273	1.526e-2
1.274	1.526e-2
1.275	1.526e-2
1.276	1.526e-2
1.277	1.526e-2
1.278	1.526e-2
1.279	1.526e-2
1.280	1.526e-2
1.281	1.525e-2
1.282	1.525e-2
1.283	1.525e-2
1.284	1.525e-2
1.285	1.524e-2
1.286	1.524e-2
1.287	1.524e-2
1.288	1.524e-2
1.289	1.523e-2
1.290	1.523e-2
1.291	1.523e-2
1.292	1.523e-2
1.293	1.522e-2
1.294	1.522e-2
1.295	1.521e-2
1.296	1.521e-2
1.297	1.521e-2
1.298	1.520e-2
1.299	1.520e-2
1.300	1.520e-2
1.301	1.519e-2
1.302	1.519e-2
1.303	1.518e-2
1.304	1.518e-2
1.305	1.517e-2
1.306	1.517e-2
1.307	1.516e-2
1.308	1.516e-2
1.309	1.515e-2
1.310	1.515e-2
1.311	1.514e-2
1.312	1.514e-2
1.313	1.513e-2
1.314	1.512e-2
1.315	1.512e-2
1.316	1.511e-2
1.317	1.510e-2
1.318	1.510e-2
1.319	1.509e-2
1.320	1.509e-2
1.321	1.508e-2
1.322	1.507e-2
1.323	1.507e-2
1.324	1.506e-2
1.325	1.505e-2
1.326	1.505e-2
1.327	1.504e-2
1.328	1.503e-2
1.329	1.502e-2
1.330	1.502e-2
1.331	1.501e-2
1.332	1.500e-2
1.333	1.499e-2
1.334	1.499e-2
1.335	1.498e-2
1.336	1.497e-2
1.337	1.496e-2
1.338	1.496e-2
1.339	1.495e-2
1.340	1.494e-2
1.341	1.493e-2
1.342	1.492e-2
1.343	1.491e-2
1.344	1.491e-2
1.345	1.490e-2
1.346	1.489e-2
1.347	1.488e-2
1.348	1.487e-2
1.349	1.486e-2
1.350	1.486e-2
1.351	1.485e-2
1.352	1.484e-2
1.353	1.483e-2
1.354	1.482e-2
1.355	1.481e-2
1.356	1.480e-2
1.357	1.479e-2
1.358	1.479e-2
1.359	1.478e-2
1.360	1.477e-2
1.361	1.476e-2
1.362	1.475e-2
1.363	1.474e-2
1.364	1.473e-2
1.365	1.472e-2
1.366	1.471e-2
1.367	1.470e-2
1.368	1.470e-2
1.369	1.469e-2
1.370	1.468e-2
1.371	1.467e-2
1.372	1.466e-2
1.373	1.465e-2
1.374	1.464e-2
1.375	1.463e-2
1.376	1.462e-2
1.377	1.461e-2
1.378	1.460e-2
1.379	1.459e-2
1.380	1.458e-2
1.381	1.457e-2
1.382	1.456e-2
1.383	1.456e-2
1.384	1.455e-2
1.385	1.454e-2
1.386	1.453e-2
1.387	1.452e-2
1.388	1.451e-2
1.389	1.450e-2
1.390	1.449e-2
1.391	1.448e-2
1.392	1.447e-2
1.393	1.446e-2
1.394	1.445e-2
1.395	1.444e-2
1.396	1.443e-2
1.397	1.442e-2
1.398	1.441e-2
1.399	1.440e-2
1.400	1.439e-2
1.401	1.438e-2
1.402	1.437e-2
1.403	1.436e-2
1.404	1.435e-2
1.405	1.434e-2
1.406	1.433e-2
1.407	1.431e-2
1.408	1.430e-2
1.409	1.429e-2
1.410	1.428e-2
1.411	1.427e-2
1.412	1.426e-2
1.413	1.425e-2
1.414	1.424e-2
1.415	1.423e-2
1.416	1.422e-2
1.417	1.421e-2
1.418	1.420e-2
1.419	1.419e-2
1.420	1.418e-2
1.421	1.417e-2
1.422	1.416e-2
1.423	1.414e-2
1.424	1.413e-2
1.425	1.412e-2
1.426	1.411e-2
1.427	1.410e-2
1.428	1.409e-2
1.429	1.408e-2
1.430	1.407e-2
1.431	1.406e-2
1.432	1.404e-2
1.433	1.403e-2
1.434	1.402e-2
1.435	1.401e-2
1.436	1.400e-2
1.437	1.399e-2
1.438	1.398e-2
1.439	1.397e-2
1.440	1.396e-2
1.441	1.394e-2
1.442	1.393e-2
1.443	1.392e-2
1.444	1.391e-2
1.445	1.390e-2
1.446	1.389e-2
1.447	1.387e-2
1.448	1.386e-2
1.449	1.385e-2
1.450	1.384e-2
1.451	1.383e-2
1.452	1.382e-2
1.453	1.380e-2
1.454	1.379e-2
1.455	1.378e-2
1.456	1.377e-2
1.457	1.375e-2
1.458	1.374e-2
1.459	1.373e-2
1.460	1.372e-2
1.461	1.371e-2
1.462	1.369e-2
1.463	1.368e-2
1.464	1.367e-2
1.465	1.366e-2
1.466	1.365e-2
1.467	1.363e-2
1.468	1.362e-2
1.469	1.361e-2
1.470	1.360e-2
1.471	1.358e-2
1.472	1.357e-2
1.473	1.356e-2
1.474	1.355e-2
1.475	1.353e-2
1.476	1.352e-2
1.477	1.351e-2
1.478	1.350e-2
1.479	1.349e-2
1.480	1.347e-2
1.481	1.346e-2
1.482	1.345e-2
1.483	1.343e-2
1.484	1.342e-2
1.485	1.341e-2
1.486	1.340e-2
1.487	1.338e-2
1.488	1.337e-2
1.489	1.336e-2
1.490	1.335e-2
1.491	1.333e-2
1.492	1.332e-2
1.493	1.331e-2
1.494	1.329e-2
1.495	1.328e-2
1.496	1.327e-2
1.497	1.325e-2
1.498	1.324e-2
1.499	1.323e-2
1.500	1.322e-2
1.501	1.320e-2
1.502	1.319e-2
1.503	1.318e-2
1.504	1.317e-2
1.505	1.315e-2
1.506	1.314e-2
1.507	1.313e-2
1.508	1.311e-2
1.509	1.310e-2
1.510	1.309e-2
1.511	1.307e-2
1.512	1.306e-2
1.513	1.305e-2
1.514	1.304e-2
1.515	1.302e-2
1.516	1.301e-2
1.517	1.300e-2
1.518	1.299e-2
1.519	1.297e-2
1.520	1.296e-2
1.521	1.295e-2
1.522	1.293e-2
1.523	1.292e-2
1.524	1.291e-2
1.525	1.290e-2
1.526	1.288e-2
1.527	1.287e-2
1.528	1.286e-2
1.529	1.284e-2
1.530	1.283e-2
1.531	1.282e-2
1.532	1.281e-2
1.533	1.279e-2
1.534	1.278e-2
1.535	1.277e-2
1.536	1.276e-2
1.537	1.274e-2
1.538	1.273e-2
1.539	1.272e-2
1.540	1.271e-2
1.541	1.269e-2
1.542	1.268e-2
1.543	1.267e-2
1.544	1.266e-2
1.545	1.264e-2
1.546	1.263e-2
1.547	1.262e-2
1.548	1.261e-2
1.549	1.259e-2
1.550	1.258e-2
1.551	1.257e-2
1.552	1.256e-2
1.553	1.254e-2
1.554	1.253e-2
1.555	1.252e-2
1.556	1.251e-2
1.557	1.249e-2
1.558	1.248e-2
1.559	1.247e-2
1.560	1.246e-2
1.561	1.245e-2
1.562	1.244e-2
1.563	1.242e-2
1.564	1.241e-2
1.565	1.240e-2
1.566	1.239e-2
1.567	1.238e-2
1.568	1.236e-2
1.569	1.235e-2
1.570	1.234e-2
1.571	1.233e-2
1.572	1.232e-2
1.573	1.230e-2
1.574	1.229e-2
1.575	1.228e-2
1.576	1.227e-2
1.577	1.226e-2
1.578	1.225e-2
1.579	1.223e-2
1.580	1.222e-2
1.581	1.221e-2
1.582	1.220e-2
1.583	1.219e-2
1.584	1.218e-2
1.585	1.217e-2
1.586	1.215e-2
1.587	1.214e-2
1.588	1.213e-2
1.589	1.212e-2
1.590	1.211e-2
1.591	1.210e-2
1.592	1.209e-2
1.593	1.208e-2
1.594	1.207e-2
1.595	1.205e-2
1.596	1.204e-2
1.597	1.203e-2
1.598	1.202e-2
1.599	1.201e-2
1.600	1.200e-2
1.601	1.199e-2
1.602	1.198e-2
1.603	1.197e-2
1.604	1.196e-2
1.605	1.194e-2
1.606	1.193e-2
1.607	1.192e-2
1.608	1.191e-2
1.609	1.190e-2
1.610	1.189e-2
1.611	1.188e-2
1.612	1.187e-2
1.613	1.186e-2
1.614	1.185e-2
1.615	1.184e-2
1.616	1.183e-2
1.617	1.182e-2
1.618	1.181e-2
1.619	1.180e-2
1.620	1.179e-2
1.621	1.177e-2
1.622	1.176e-2
1.623	1.175e-2
1.624	1.174e-2
1.625	1.173e-2
1.626	1.172e-2
1.627	1.171e-2
1.628	1.170e-2
1.629	1.169e-2
1.630	1.168e-2
1.631	1.167e-2
1.632	1.166e-2
1.633	1.165e-2
1.634	1.164e-2
1.635	1.163e-2
1.636	1.162e-2
1.637	1.161e-2
1.638	1.160e-2
1.639	1.159e-2
1.640	1.159e-2
1.641	1.157e-2
1.642	1.157e-2
1.643	1.156e-2
1.644	1.155e-2
1.645	1.154e-2
1.646	1.153e-2
1.647	1.152e-2
1.648	1.151e-2
1.649	1.150e-2
1.650	1.149e-2
1.651	1.148e-2
1.652	1.147e-2
1.653	1.146e-2
1.654	1.145e-2
1.655	1.144e-2
1.656	1.143e-2
1.657	1.142e-2
1.658	1.141e-2
1.659	1.141e-2
1.660	1.140e-2
1.661	1.139e-2
1.662	1.138e-2
1.663	1.137e-2
1.664	1.136e-2
1.665	1.135e-2
1.666	1.134e-2
1.667	1.133e-2
1.668	1.132e-2
1.669	1.131e-2
1.670	1.130e-2
1.671	1.130e-2
1.672	1.129e-2
1.673	1.128e-2
1.674	1.127e-2
1.675	1.126e-2
1.676	1.125e-2
1.677	1.124e-2
1.678	1.123e-2
1.679	1.123e-2
1.680	1.122e-2
1.681	1.121e-2
1.682	1.120e-2
1.683	1.119e-2
1.684	1.118e-2
1.685	1.117e-2
1.686	1.117e-2
1.687	1.116e-2
1.688	1.115e-2
1.689	1.114e-2
1.690	1.113e-2
1.691	1.112e-2
1.692	1.111e-2
1.693	1.111e-2
1.694	1.110e-2
1.695	1.109e-2
1.696	1.108e-2
1.697	1.107e-2
1.698	1.106e-2
1.699	1.106e-2
1.700	1.105e-2
1.701	1.104e-2
1.702	1.103e-2
1.703	1.102e-2
1.704	1.101e-2
1.705	1.101e-2
1.706	1.100e-2
1.707	1.099e-2
1.708	1.098e-2
1.709	1.097e-2
1.710	1.097e-2
1.711	1.096e-2
1.712	1.095e-2
1.713	1.094e-2
1.714	1.093e-2
1.715	1.093e-2
1.716	1.092e-2
1.717	1.091e-2
1.718	1.090e-2
1.719	1.090e-2
1.720	1.089e-2
1.721	1.088e-2
1.722	1.087e-2
1.723	1.086e-2
1.724	1.086e-2
1.725	1.085e-2
1.726	1.084e-2
1.727	1.083e-2
1.728	1.083e-2
1.729	1.082e-2
1.730	1.081e-2
1.731	1.080e-2
1.732	1.080e-2
1.733	1.079e-2
1.734	1.078e-2
1.735	1.077e-2
1.736	1.077e-2
1.737	1.076e-2
1.738	1.075e-2
1.739	1.075e-2
1.740	1.074e-2
1.741	1.073e-2
1.742	1.072e-2
1.743	1.072e-2
1.744	1.071e-2
1.745	1.070e-2
1.746	1.070e-2
1.747	1.069e-2
1.748	1.068e-2
1.749	1.067e-2
1.750	1.067e-2
1.751	1.066e-2
1.752	1.065e-2
1.753	1.065e-2
1.754	1.064e-2
1.755	1.063e-2
1.756	1.063e-2
1.757	1.062e-2
1.758	1.061e-2
1.759	1.060e-2
1.760	1.060e-2
1.761	1.059e-2
1.762	1.058e-2
1.763	1.058e-2
1.764	1.057e-2
1.765	1.056e-2
1.766	1.056e-2
1.767	1.055e-2
1.768	1.054e-2
1.769	1.054e-2
1.770	1.053e-2
1.771	1.052e-2
1.772	1.052e-2
1.773	1.051e-2
1.774	1.051e-2
1.775	1.050e-2
1.776	1.049e-2
1.777	1.049e-2
1.778	1.048e-2
1.779	1.047e-2
1.780	1.047e-2
1.781	1.046e-2
1.782	1.045e-2
1.783	1.045e-2
1.784	1.044e-2
1.785	1.044e-2
1.786	1.043e-2
1.787	1.042e-2
1.788	1.042e-2
1.789	1.041e-2
1.790	1.040e-2
1.791	1.040e-2
1.792	1.039e-2
1.793	1.039e-2
1.794	1.038e-2
1.795	1.037e-2
1.796	1.037e-2
1.797	1.036e-2
1.798	1.036e-2
1.799	1.035e-2
1.800	1.034e-2
1.801	1.034e-2
1.802	1.033e-2
1.803	1.033e-2
1.804	1.032e-2
1.805	1.031e-2
1.806	1.031e-2
1.807	1.030e-2
1.808	1.030e-2
1.809	1.029e-2
1.810	1.029e-2
1.811	1.028e-2
1.812	1.027e-2
1.813	1.027e-2
1.814	1.026e-2
1.815	1.026e-2
1.816	1.025e-2
1.817	1.025e-2
1.818	1.024e-2
1.819	1.023e-2
1.820	1.023e-2
1.821	1.022e-2
1.822	1.022e-2
1.823	1.021e-2
1.824	1.021e-2
1.825	1.020e-2
1.826	1.019e-2
1.827	1.019e-2
1.828	1.018e-2
1.829	1.018e-2
1.830	1.017e-2
1.831	1.017e-2
1.832	1.016e-2
1.833	1.016e-2
1.834	1.015e-2
1.835	1.014e-2
1.836	1.014e-2
1.837	1.013e-2
1.838	1.013e-2
1.839	1.012e-2
1.840	1.012e-2
1.841	1.011e-2
1.842	1.011e-2
1.843	1.010e-2
1.844	1.010e-2
1.845	1.009e-2
1.846	1.009e-2
1.847	1.008e-2
1.848	1.008e-2
1.849	1.007e-2
1.850	1.007e-2
1.851	1.006e-2
1.852	1.005e-2
1.853	1.005e-2
1.854	1.004e-2
1.855	1.004e-2
1.856	1.003e-2
1.857	1.003e-2
1.858	1.002e-2
1.859	1.002e-2
1.860	1.001e-2
1.861	1.001e-2
1.862	1.000e-2
1.863	9.999e-3
1.864	9.994e-3
1.865	9.988e-3
1.866	9.984e-3
1.867	9.978e-3
1.868	9.974e-3
1.869	9.968e-3
1.870	9.964e-3
1.871	9.959e-3
1.872	9.954e-3
1.873	9.949e-3
1.874	9.944e-3
1.875	9.939e-3
1.876	9.934e-3
1.877	9.929e-3
1.878	9.925e-3
1.879	9.919e-3
1.880	9.915e-3
1.881	9.910e-3
1.882	9.906e-3
1.883	9.900e-3
1.884	9.896e-3
1.885	9.891e-3
1.886	9.886e-3
1.887	9.881e-3
1.888	9.877e-3
1.889	9.871e-3
1.890	9.867e-3
1.891	9.862e-3
1.892	9.857e-3
1.893	9.852e-3
1.894	9.849e-3
1.895	9.844e-3
1.896	9.840e-3
1.897	9.835e-3
1.898	9.830e-3
1.899	9.825e-3
1.900	9.821e-3
1.901	9.816e-3
1.902	9.812e-3
1.903	9.807e-3
1.904	9.802e-3
1.905	9.798e-3
1.906	9.794e-3
1.907	9.789e-3
1.908	9.784e-3
1.909	9.779e-3
1.910	9.775e-3
1.911	9.771e-3
1.912	9.766e-3
1.913	9.761e-3
1.914	9.757e-3
1.915	9.752e-3
1.916	9.748e-3
1.917	9.744e-3
1.918	9.740e-3
1.919	9.735e-3
1.920	9.731e-3
1.921	9.726e-3
1.922	9.722e-3
1.923	9.717e-3
1.924	9.713e-3
1.925	9.709e-3
1.926	9.705e-3
1.927	9.700e-3
1.928	9.696e-3
1.929	9.691e-3
1.930	9.687e-3
1.931	9.682e-3
1.932	9.679e-3
1.933	9.674e-3
1.934	9.670e-3
1.935	9.665e-3
1.936	9.662e-3
1.937	9.657e-3
1.938	9.653e-3
1.939	9.648e-3
1.940	9.645e-3
1.941	9.640e-3
1.942	9.637e-3
1.943	9.632e-3
1.944	9.628e-3
1.945	9.624e-3
1.946	9.620e-3
1.947	9.616e-3
1.948	9.611e-3
1.949	9.607e-3
1.950	9.603e-3
1.951	9.599e-3
1.952	9.595e-3
1.953	9.590e-3
1.954	9.587e-3
1.955	9.582e-3
1.956	9.579e-3
1.957	9.574e-3
1.958	9.571e-3
1.959	9.566e-3
1.960	9.562e-3
1.961	9.558e-3
1.962	9.554e-3
1.963	9.550e-3
1.964	9.547e-3
1.965	9.542e-3
1.966	9.538e-3
1.967	9.534e-3
1.968	9.530e-3
1.969	9.526e-3
1.970	9.522e-3
1.971	9.518e-3
1.972	9.514e-3
1.973	9.510e-3
1.974	9.506e-3
1.975	9.502e-3
1.976	9.498e-3
1.977	9.494e-3
1.978	9.491e-3
1.979	9.486e-3
1.980	9.483e-3
1.981	9.478e-3
1.982	9.475e-3
1.983	9.471e-3
1.984	9.467e-3
1.985	9.463e-3
1.986	9.459e-3
1.987	9.455e-3
1.988	9.452e-3
1.989	9.447e-3
1.990	9.443e-3
1.991	9.439e-3
1.992	9.436e-3
1.993	9.431e-3
1.994	9.428e-3
1.995	9.424e-3
1.996	9.420e-3
1.997	9.416e-3
1.998	9.412e-3
1.999	9.408e-3
2.000	9.396e-3
1.999	9.380e-3
1.998	9.370e-3
1.997	9.361e-3
1.996	9.353e-3
1.995	9.346e-3
1.994	9.339e-3
1.993	9.333e-3
1.992	9.327e-3
1.991	9.321e-3
1.990	9.315e-3
1.989	9.309e-3
1.988	9.304e-3
1.987	9.298e-3
1.986	9.293e-3
1.985	9.287e-3
1.984	9.283e-3
1.983	9.277e-3
1.982	9.273e-3
1.981	9.267e-3
1.980	9.263e-3
1.979	9.258e-3
1.978	9.253e-3
1.977	9.248e-3
1.976	9.244e-3
1.975	9.239e-3
1.974	9.235e-3
1.973	9.230e-3
1.972	9.226e-3
1.971	9.221e-3
1.970	9.217e-3
1.969	9.211e-3
1.968	9.208e-3
1.967	9.203e-3
1.966	9.199e-3
1.965	9.194e-3
1.964	9.189e-3
1.963	9.185e-3
1.962	9.181e-3
1.961	9.176e-3
1.960	9.172e-3
1.959	9.167e-3
1.958	9.163e-3
1.957	9.158e-3
1.956	9.155e-3
1.955	9.150e-3
1.954	9.146e-3
1.953	9.141e-3
1.952	9.137e-3
1.951	9.132e-3
1.950	9.129e-3
1.949	9.124e-3
1.948	9.120e-3
1.947	9.116e-3
1.946	9.112e-3
1.945	9.107e-3
1.944	9.103e-3
1.943	9.099e-3
1.942	9.095e-3
1.941	9.091e-3
1.940	9.087e-3
1.939	9.082e-3
1.938	9.078e-3
1.937	9.074e-3
1.936	9.070e-3
1.935	9.066e-3
1.934	9.062e-3
1.933	9.058e-3
1.932	9.053e-3
1.931	9.049e-3
1.930	9.045e-3
1.929	9.041e-3
1.928	9.037e-3
1.927	9.032e-3
1.926	9.028e-3
1.925	9.025e-3
1.924	9.020e-3
1.923	9.016e-3
1.922	9.012e-3
1.921	9.008e-3
1.920	9.004e-3
1.919	9.000e-3
1.918	8.996e-3
1.917	8.992e-3
1.916	8.989e-3
1.915	8.984e-3
1.914	8.980e-3
1.913	8.977e-3
1.912	8.972e-3
1.911	8.969e-3
1.910	8.965e-3
1.909	8.961e-3
1.908	8.957e-3
1.907	8.953e-3
1.906	8.950e-3
1.905	8.945e-3
1.904	8.942e-3
1.903	8.938e-3
1.902	8.934e-3
1.901	8.930e-3
1.900	8.926e-3
1.899	8.922e-3
1.898	8.918e-3
1.897	8.914e-3
1.896	8.911e-3
1.895	8.907e-3
1.894	8.903e-3
1.893	8.899e-3
1.892	8.896e-3
1.891	8.892e-3
1.890	8.888e-3
1.889	8.884e-3
1.888	8.881e-3
1.887	8.877e-3
1.886	8.873e-3
1.885	8.869e-3
1.884	8.866e-3
1.883	8.862e-3
1.882	8.858e-3
1.881	8.854e-3
1.880	8.851e-3
1.879	8.847e-3
1.878	8.844e-3
1.877	8.840e-3
1.876	8.837e-3
1.875	8.833e-3
1.874	8.830e-3
1.873	8.826e-3
1.872	8.822e-3
1.871	8.818e-3
1.870	8.815e-3
1.869	8.810e-3
1.868	8.807e-3
1.867	8.804e-3
1.866	8.801e-3
1.865	8.797e-3
1.864	8.793e-3
1.863	8.789e-3
1.862	8.786e-3
1.861	8.782e-3
1.860	8.779e-3
1.859	8.775e-3
